IDDPTO,departamento,IDPROV,provincia,ubigeo,distrito,CAPITAL,CODCCPP,AREA,FUENTE,n_facilities,n_hicat_facilities,n_centros_poblados,pct_cp_within_5km,pct_cp_within_10km,pct_cp_hicat_within_5km,pct_cp_hicat_within_10km,total_emergencias,comp_facility_base,comp_emergency_base,comp_access_base,ehai_base,category_base,comp_facility_alt,comp_emergency_alt,comp_access_alt,ehai_alt,category_alt
15,LIMA,1507,HUAROCHIRI,150702,ANTIOQUIA,ANTIOQUIA,0001,1,INEI,2,0,44,84.0909090909091,100.0,0.0,0.0,0.0,0.002311735296900263,0.0,0.8409090909090909,0.2810736087353304,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1201,HUANCAYO,120129,SAN AGUSTIN,SAN AGUSTIN,0001,1,INEI,2,0,13,100.0,100.0,23.076923076923077,84.61538461538461,0.0,0.03683403610795396,0.0,1.0,0.345611345369318,Well-served,0.0,0.0,0.8461538461538461,0.5076923076923077,Well-served
12,JUNIN,1201,HUANCAYO,120117,HUALHUAS,HUALHUAS,0001,1,INEI,1,0,8,100.0,100.0,0.0,37.5,0.0,0.035446474979703095,0.0,1.0,0.34514882499323435,Well-served,0.0,0.0,0.375,0.22499999999999998,Well-served
12,JUNIN,1202,CONCEPCION,120213,ORCOTUNA,ORCOTUNA,0001,1,INEI,2,0,6,100.0,100.0,0.0,0.0,0.0,0.02142025865986395,0.0,1.0,0.34047341955328797,Well-served,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1202,CONCEPCION,120212,NUEVE DE JULIO,SANTO DOMINGO DEL PRADO,0001,1,INEI,1,0,8,100.0,100.0,0.0,0.0,0.0,0.07048319558547904,0.0,1.0,0.3568277318618263,Well-served,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2112,SANDIA,211204,PATAMBUCO,PATAMBUCO,0001,1,INEI,4,0,54,70.37037037037037,83.33333333333333,0.0,0.0,0.0,0.004062304723177506,0.0,0.7037037037037037,0.2359220028089604,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0307,GRAU,030707,PATAYPAMPA,PATAYPAMPA,0001,1,INEI,2,0,35,45.714285714285715,100.0,0.0,0.0,0.0,0.006587934099206144,0.0,0.45714285714285713,0.15457693041402107,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0304,AYMARAES,030410,POCOHUANCA,POCOHUANCA,0001,1,INEI,4,0,22,100.0,100.0,0.0,0.0,0.0,0.02203725366750671,0.0,1.0,0.34067908455583557,Well-served,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2112,SANDIA,211201,SANDIA,SANDIA,0001,1,INEI,4,1,64,68.75,96.875,35.9375,76.5625,6838.0,0.0027321512598256505,0.002449623833356798,0.6875,0.23089392503106082,Moderate-Low,0.0015368350836519283,0.002449623833356798,0.765625,0.46017229178340174,Well-served
03,APURIMAC,0304,AYMARAES,030417,YANACA,YANACA,0001,1,INEI,2,0,47,97.87234042553192,100.0,0.0,0.0,0.0,0.009246355121462747,0.0,0.9787234042553191,0.32932325312559396,Moderate-High,0.0,0.0,0.0,0.0,Well-served
21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,SAN JUAN DEL ORO,0001,1,INEI,3,0,41,92.6829268292683,100.0,0.0,0.0,0.0,0.007111852322112222,0.0,0.926829268292683,0.3113137068715984,Moderate-High,0.0,0.0,0.0,0.0,Well-served
11,ICA,1101,ICA,110113,TATE,TATE DE LA CAPILLA,0001,1,INEI,3,0,7,100.0,100.0,0.0,71.42857142857143,0.0,0.22888487874712543,0.0,1.0,0.40962829291570846,Well-served,0.0,0.0,0.7142857142857143,0.42857142857142855,Well-served
11,ICA,1101,ICA,110111,SANTIAGO,SANTIAGO,0001,1,INEI,6,0,88,76.13636363636364,89.77272727272727,0.0,3.409090909090909,4841.0,0.0010461045076758056,0.0017342247700029626,0.7613636363636364,0.25471465521377173,Moderate-Low,0.0,0.0017342247700029626,0.03409090909090909,0.020801390408546044,Well-served
03,APURIMAC,0304,AYMARAES,030412,SAÑAYCA,SAÑAYCA,0001,1,INEI,4,0,59,57.6271186440678,84.7457627118644,0.0,0.0,0.0,0.005285243546612054,0.0,0.576271186440678,0.19385214332909667,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0303,ANTABAMBA,030306,PACHACONAS,PACHACONAS,0001,1,INEI,3,0,57,59.64912280701754,100.0,0.0,0.0,0.0,0.006313360294998496,0.0,0.5964912280701754,0.2009348627883913,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0304,AYMARAES,030413,SORAYA,SORAYA,0001,1,INEI,2,0,28,100.0,100.0,0.0,0.0,0.0,0.021744368237401432,0.0,1.0,0.3405814560791338,Well-served,0.0,0.0,0.0,0.0,Well-served
11,ICA,1101,ICA,110105,PACHACUTEC,PAMPA DE TATE,0001,1,INEI,1,0,26,100.0,100.0,0.0,23.076923076923077,0.0,0.011648412065911343,0.0,1.0,0.33721613735530376,Well-served,0.0,0.0,0.23076923076923075,0.13846153846153844,Well-served
08,CUSCO,0806,CANCHIS,080607,SAN PEDRO,SAN PEDRO,0001,1,INEI,1,0,33,87.87878787878788,100.0,0.0,0.0,0.0,0.008594303887904975,0.0,0.8787878787878788,0.29579406089192795,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0807,CHUMBIVILCAS,080705,LIVITACA,LIVITACA,0001,1,INEI,4,0,233,61.802575107296136,98.28326180257511,0.0,0.0,0.0,0.002579101126253872,0.0,0.6180257510729613,0.20686828406640506,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0305,COTABAMBAS,030504,HAQUIRA,HAQUIRA,0001,1,INEI,12,0,206,92.23300970873787,100.0,0.0,0.0,0.0,0.011946570659120111,0.0,0.9223300970873787,0.3114255559154996,Moderate-High,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0302,ANDAHUAYLAS,030210,PAMPACHIRI,PAMPACHIRI,0001,1,INEI,3,0,174,48.85057471264368,93.67816091954023,0.0,0.0,0.0,0.0024514358561978367,0.0,0.4885057471264368,0.16365239432754486,Underserved,0.0,0.0,0.0,0.0,Well-served
03,APURIMAC,0303,ANTABAMBA,030302,EL ORO,AYAHUAY,0001,1,INEI,1,0,19,94.73684210526316,100.0,0.0,0.0,0.0,0.007243416366517735,0.0,0.9473684210526316,0.3182039458063831,Moderate-High,0.0,0.0,0.0,0.0,Well-served
08,CUSCO,0806,CANCHIS,080608,TINTA,TINTA,0001,1,INEI,1,0,42,97.61904761904762,100.0,0.0,0.0,0.0,0.005825620151240238,0.0,0.9761904761904762,0.3273386987805721,Moderate-High,0.0,0.0,0.0,0.0,Well-served
11,ICA,1101,ICA,110107,PUEBLO NUEVO,PUEBLO NUEVO,0001,1,INEI,5,0,28,100.0,100.0,25.0,100.0,0.0,0.07866233393571662,0.0,1.0,0.3595541113119055,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1207,TARMA,120706,PALCA,PALCA,0001,1,INEI,7,0,70,90.0,97.14285714285714,0.0,0.0,0.0,0.012496257161636104,0.0,0.9,0.30416541905387867,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1506,HUARAL,150602,ATAVILLOS ALTO,PIRCA,0001,1,INEI,4,0,65,33.84615384615385,86.15384615384616,0.0,0.0,0.0,0.005592998693557019,0.0,0.3384615384615385,0.11468484571836517,Underserved,0.0,0.0,0.0,0.0,Well-served
17,MADRE DE DIOS,1703,TAHUAMANU,170302,IBERIA,IBERIA,0001,1,INEI,5,1,20,40.0,85.0,10.0,45.0,0.0,0.0009266381122888062,0.0,0.4,0.13364221270409626,Underserved,0.0004169871505299628,0.0,0.45,0.270083397430106,Well-served
08,CUSCO,0809,LA CONVENCION,080914,MEGANTONI,CAMISEA,0001,1,INEI,16,0,80,45.0,70.0,0.0,0.0,0.0,0.0007206971072747931,0.0,0.45,0.1502402323690916,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1207,TARMA,120707,PALCAMAYO,PALCAMAYO,0001,1,INEI,7,0,72,97.22222222222223,100.0,0.0,0.0,0.0,0.020134817895924324,0.0,0.9722222222222223,0.3307856800393822,Moderate-High,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1203,CHANCHAMAYO,120306,VITOC,PUCARA,0001,1,INEI,3,0,36,100.0,100.0,0.0,0.0,0.0,0.0036835009674528823,0.0,1.0,0.33456116698915095,Well-served,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1206,SATIPO,120699,MAZAMARI - PANGOA,,0001,1,INEI,42,1,355,74.92957746478874,90.98591549295774,6.76056338028169,23.661971830985916,0.0,0.0035736820959271667,0.0,0.7492957746478873,0.2509564855812715,Moderate-Low,0.00019144725513895537,0.0,0.23661971830985917,0.1420101204369433,Well-served
15,LIMA,1506,HUARAL,150607,LAMPIAN,LAMPIAN,0001,1,INEI,2,0,39,84.61538461538461,100.0,0.0,0.0,0.0,0.006522405197702902,0.0,0.8461538461538461,0.284225417117183,Moderate-High,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1508,HUAURA,150801,HUACHO,HUACHO,0001,1,INEI,4,2,27,14.814814814814815,22.22222222222222,11.11111111111111,14.814814814814815,440894.0,0.0027116833261231184,0.1579444940602533,0.14814814814814814,0.10293477517817484,Underserved,0.0030506437418885085,0.1579444940602533,0.14814814814814814,0.12108791644931724,Well-served
15,LIMA,1506,HUARAL,150606,IHUARI,IHUARI,0001,1,INEI,6,0,114,84.21052631578948,100.0,0.0,0.0,0.0,0.00610502440707077,0.0,0.8421052631578948,0.28273676252165514,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1508,HUAURA,150803,CALETA DE CARQUIN,CALETA DE CARQUIN,0001,1,INEI,1,0,2,100.0,100.0,100.0,100.0,0.0,0.1463163313436454,0.0,1.0,0.38210544378121514,Well-served,0.0,0.0,1.0,0.6,Well-served
15,LIMA,1508,HUAURA,150805,HUALMAY,HUALMAY,0001,1,INEI,3,0,5,100.0,100.0,100.0,100.0,0.0,0.23886712285885048,0.0,1.0,0.4129557076196168,Well-served,0.0,0.0,1.0,0.6,Well-served
12,JUNIN,1208,YAULI,120807,SANTA BARBARA DE CARHUACAYAN,SANTA BARBARA DE CARHUACAYAN,0001,1,INEI,1,0,234,26.495726495726494,67.09401709401709,0.0,0.0,0.0,0.0007093532936004194,0.0,0.26495726495726496,0.08855553941695513,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1508,HUAURA,150810,SANTA MARIA,CRUZ BLANCA,0001,1,INEI,5,0,37,94.5945945945946,100.0,27.027027027027028,62.16216216216216,0.0,0.01779576046711627,0.0,0.9459459459459459,0.32124723547102074,Moderate-High,0.0,0.0,0.6216216216216216,0.37297297297297294,Well-served
15,LIMA,1506,HUARAL,150610,SANTA CRUZ DE ANDAMARCA,SANTA CRUZ DE ANDAMARCA,0001,1,INEI,4,0,47,53.191489361702125,93.61702127659575,0.0,0.0,0.0,0.008925576789576478,0.0,0.5319148936170213,0.18028015680219922,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1203,CHANCHAMAYO,120305,SAN RAMON,SAN RAMON,0001,1,INEI,6,0,84,73.80952380952381,100.0,17.857142857142858,63.095238095238095,31769.0,0.004660359798333967,0.011380827663339005,0.7380952380952381,0.2513788085189704,Moderate-Low,0.0,0.011380827663339005,0.6309523809523809,0.38084759410409635,Well-served
15,LIMA,1506,HUARAL,150612,VEINTISIETE DE NOVIEMBRE,CARAC,0001,1,INEI,2,0,42,35.714285714285715,76.19047619047619,0.0,0.0,0.0,0.00466611950043875,0.0,0.35714285714285715,0.12060299221443196,Underserved,0.0,0.0,0.0,0.0,Well-served
17,MADRE DE DIOS,1701,TAMBOPATA,170101,TAMBOPATA,PUERTO MALDONADO,0001,1,INEI,16,2,70,35.714285714285715,52.857142857142854,14.285714285714286,32.857142857142854,211350.0,0.000370535405058171,0.07571336606902007,0.35714285714285715,0.14440891953897844,Underserved,0.00010421308267261059,0.07571336606902007,0.3285714285714285,0.21230637297319563,Well-served
05,AYACUCHO,0504,HUANTA,050404,IGUAIN,MACACHACRA,0001,1,INEI,3,0,34,97.05882352941177,100.0,0.0,97.05882352941177,0.0,0.023929498911423774,0.0,0.9705882352941176,0.3315059114018471,Moderate-High,0.0,0.0,0.9705882352941176,0.5823529411764705,Well-served
05,AYACUCHO,0504,HUANTA,050403,HUAMANGUILLA,HUAMANGUILLA,0001,1,INEI,3,0,44,95.45454545454545,100.0,0.0,6.818181818181818,0.0,0.015432393143739013,0.0,0.9545454545454546,0.3233259492297312,Moderate-High,0.0,0.0,0.06818181818181818,0.0409090909090909,Well-served
05,AYACUCHO,0505,LA MAR,050508,TAMBO,TAMBO,0001,1,INEI,6,0,81,83.95061728395062,100.0,0.0,28.395061728395063,0.0,0.009370369619059363,0.0,0.8395061728395062,0.2829588474861885,Moderate-High,0.0,0.0,0.28395061728395066,0.1703703703703704,Well-served
08,CUSCO,0809,LA CONVENCION,080907,KIMBIRI,KIMBIRI,0001,1,INEI,9,1,73,79.45205479452055,98.63013698630137,20.54794520547945,34.24657534246575,21646.0,0.005524121917098212,0.007754395656162803,0.7945205479452055,0.26926635517282216,Moderate-Low,0.0013810304792745533,0.007754395656162803,0.3424657534246575,0.20730653728188198,Well-served
08,CUSCO,0809,LA CONVENCION,080910,PICHARI,PICHARI,0001,1,INEI,9,0,91,75.82417582417582,98.9010989010989,12.087912087912088,39.56043956043956,3850.0,0.005343189227435964,0.0013792120149786007,0.7582417582417582,0.25498805316139095,Moderate-Low,0.0,0.0013792120149786007,0.39560439560439564,0.2376384797656331,Well-served
03,APURIMAC,0306,CHINCHEROS,030604,HUACCANA,HUACCANA,0001,1,INEI,7,0,103,90.29126213592232,100.0,0.0,6.796116504854369,0.0,0.01007489433196622,0.0,0.9029126213592232,0.30432917189706316,Moderate-High,0.0,0.0,0.06796116504854369,0.04077669902912621,Well-served
05,AYACUCHO,0505,LA MAR,050511,ORONCCOY,ORONCCOY,0001,1,INEI,1,0,36,19.444444444444443,69.44444444444444,0.0,0.0,0.0,0.0008715547321389365,0.0,0.19444444444444442,0.06510533305886111,Underserved,0.0,0.0,0.0,0.0,Well-served
05,AYACUCHO,0504,HUANTA,050407,SIVIA,SIVIA,0001,1,INEI,7,1,139,67.62589928057554,91.36690647482014,17.26618705035971,43.884892086330936,4091.0,0.003769046766264445,0.001465547104747391,0.6762589928057554,0.22716452889225572,Moderate-Low,0.0012114793177278574,0.001465547104747391,0.43884892086330934,0.2638447578024806,Well-served
05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,SAN JOSE DE SECCE,0001,1,INEI,4,0,89,94.38202247191012,100.0,0.0,0.0,0.0,0.0067495069986669475,0.0,0.9438202247191012,0.31685657723925603,Moderate-High,0.0,0.0,0.0,0.0,Well-served
05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,LLOCHEGUA,0001,1,INEI,10,0,45,86.66666666666667,95.55555555555556,0.0,15.555555555555555,0.0,0.009358293517056207,0.0,0.8666666666666667,0.29200832006124094,Moderate-High,0.0,0.0,0.15555555555555556,0.09333333333333334,Well-served
05,AYACUCHO,0505,LA MAR,050502,ANCO,CHIQUINTIRCA,0001,1,INEI,9,0,96,81.25,100.0,0.0,0.0,0.0,0.005515102142281867,0.0,0.8125,0.2726717007140939,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
05,AYACUCHO,0505,LA MAR,050509,SAMUGARI,PALMAPAMPA,0001,1,INEI,4,0,30,43.333333333333336,86.66666666666667,0.0,0.0,136.0,0.005079273505281554,4.872021663301031e-05,0.43333333333333335,0.14615377568508262,Underserved,0.0,4.872021663301031e-05,0.0,9.744043326602063e-06,Well-served
05,AYACUCHO,0505,LA MAR,050504,CHILCAS,CHILCAS,0001,1,INEI,2,0,47,80.85106382978724,100.0,0.0,0.0,0.0,0.00625989917397529,0.0,0.8085106382978724,0.27159017915728256,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,SAN MIGUEL,0001,1,INEI,5,1,112,83.92857142857143,100.0,36.607142857142854,70.53571428571429,150330.0,0.005351785561537342,0.05385375122382677,0.8392857142857143,0.2994970836903595,Moderate-High,0.002408303502691804,0.05385375122382677,0.7053571428571429,0.4344666966595894,Well-served
05,AYACUCHO,0505,LA MAR,050510,ANCHIHUAY,ANCHIHUAY,0001,1,INEI,2,0,36,36.111111111111114,91.66666666666667,0.0,0.0,0.0,0.003616688383299022,0.0,0.36111111111111116,0.12157593316480339,Underserved,0.0,0.0,0.0,0.0,Well-served
05,AYACUCHO,0504,HUANTA,050409,CANAYRE,CANAYRE,0001,1,INEI,2,0,18,66.66666666666667,83.33333333333333,0.0,0.0,0.0,0.0035876596717015173,0.0,0.6666666666666667,0.2234181087794561,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1001,HUANUCO,100106,QUISQUI (KICHKI),HUANCAPALLAC,0001,1,INEI,3,0,85,83.52941176470588,100.0,0.0,0.0,0.0,0.008298610351829485,0.0,0.8352941176470589,0.28119757599962947,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
19,PASCO,1903,OXAPAMPA,190303,HUANCABAMBA,HUANCABAMBA,0001,1,INEI,8,0,91,81.31868131868131,94.50549450549451,0.0,2.197802197802198,2576.0,0.003404398025302272,0.0009228182209311365,0.8131868131868132,0.2725046764776822,Moderate-Low,0.0,0.0009228182209311365,0.02197802197802198,0.013371376830999414,Well-served
19,PASCO,1903,OXAPAMPA,190305,POZUZO,POZUZO,0001,1,INEI,6,0,106,64.15094339622641,97.16981132075472,0.0,0.0,776.0,0.004043450529798219,0.0002779918243177647,0.6415094339622641,0.2152769587721267,Moderate-Low,0.0,0.0002779918243177647,0.0,5.5598364863552944e-05,Well-served
19,PASCO,1903,OXAPAMPA,190306,PUERTO BERMUDEZ,PUERTO BERMUDEZ,0001,1,INEI,23,0,180,52.77777777777778,77.77777777777777,0.0,0.0,664.0,0.0014466915537929305,0.0002378692929729327,0.5277777777777778,0.17648744620818121,Underserved,0.0,0.0002378692929729327,0.0,4.757385859458654e-05,Well-served
10,HUANUCO,1008,PACHITEA,100801,PANAO,PANAO,0001,1,INEI,9,0,176,53.97727272727273,93.75,0.0,0.0,0.0,0.00269921557996269,0.0,0.5397727272727273,0.18082398095089666,Underserved,0.0,0.0,0.0,0.0,Well-served
10,HUANUCO,1008,PACHITEA,100804,UMARI,UMARI (TAMBILLO),0001,1,INEI,4,0,77,97.40259740259741,100.0,0.0,0.0,0.0,0.0122881816030099,0.0,0.9740259740259741,0.3287713852096613,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061311,YAUYUCAN,YAUYUCAN,0001,1,INEI,3,0,16,100.0,100.0,0.0,0.0,0.0,0.042763081650656926,0.0,1.0,0.34758769388355226,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061302,ANDABAMBA,ANDABAMBA,0001,1,INEI,1,0,13,100.0,100.0,0.0,0.0,0.0,0.055760347758167156,0.0,1.0,0.35192011591938904,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220913,SAUCE,SAUCE,0001,1,INEI,2,0,50,80.0,100.0,0.0,0.0,3353.0,0.009575582457963529,0.0012011682821359087,0.8,0.27025891691336645,Moderate-Low,0.0,0.0012011682821359087,0.0,0.00024023365642718175,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061306,NINABAMBA,NINABAMBA,0001,1,INEI,4,0,18,100.0,100.0,0.0,0.0,0.0,0.03345688723890826,0.0,1.0,0.3444856290796361,Well-served,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2209,SAN MARTIN,220902,ALBERTO LEVEAU,UTCURARCA,0001,1,INEI,2,0,27,100.0,100.0,0.0,0.0,0.0,0.018642697459300597,0.0,1.0,0.33954756581976686,Well-served,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,LEIMEBAMBA,0001,1,INEI,0,0,58,50.0,86.20689655172414,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,Underserved,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061307,PULAN,PULAN,0001,1,INEI,4,0,41,92.6829268292683,100.0,0.0,0.0,0.0,0.012099732972955716,0.0,0.926829268292683,0.3129763337552129,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0613,SANTA CRUZ,061308,SAUCEPAMPA,SAUCEPAMPA,0001,1,INEI,2,0,9,100.0,100.0,0.0,0.0,0.0,0.030773265662193225,0.0,1.0,0.3435910885540644,Well-served,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0607,HUALGAYOC,060703,HUALGAYOC,HUALGAYOC,0001,1,INEI,15,0,75,100.0,100.0,0.0,25.333333333333332,0.0,0.03156621944778069,0.0,1.0,0.34385540648259355,Well-served,0.0,0.0,0.2533333333333333,0.15199999999999997,Well-served
13,LA LIBERTAD,1311,GRAN CHIMU,131102,LUCMA,LUCMA,0001,1,INEI,6,0,116,89.65517241379311,100.0,0.0,0.0,0.0,0.010043027334557563,0.0,0.896551724137931,0.3021982504908295,Moderate-High,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1311,GRAN CHIMU,131104,SAYAPULLO,SAYAPULLO,0001,1,INEI,3,0,70,88.57142857142857,100.0,0.0,0.0,0.0,0.006161693535018832,0.0,0.8857142857142857,0.29729199308310145,Moderate-High,0.0,0.0,0.0,0.0,Well-served
13,LA LIBERTAD,1309,SANCHEZ CARRION,130908,SARTIMBAMBA,SARTIMBAMBA,0001,1,INEI,4,0,136,88.23529411764706,100.0,0.0,0.0,0.0,0.004850110582841259,0.0,0.8823529411764706,0.2957343505864372,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0602,CAJABAMBA,060203,CONDEBAMBA,CAUDAY,0001,1,INEI,5,0,79,97.46835443037975,100.0,0.0,40.50632911392405,0.0,0.012225747072525002,0.0,0.9746835443037974,0.32896976379210746,Moderate-High,0.0,0.0,0.40506329113924056,0.24303797468354432,Well-served
13,LA LIBERTAD,1303,BOLIVAR,130303,CONDORMARCA,CONDORMARCA /12,0001,1,INEI,1,0,75,54.666666666666664,96.0,0.0,0.0,0.0,0.0014901325846539762,0.0,0.5466666666666666,0.18271893308377352,Underserved,0.0,0.0,0.0,0.0,Well-served
22,SAN MARTIN,2206,MARISCAL CACERES,220602,CAMPANILLA,CAMPANILLA,0001,1,INEI,6,0,81,59.25925925925926,95.06172839506173,0.0,0.0,216.0,0.0015998883929136806,7.737916759360461e-05,0.5925925925925926,0.1980899533843666,Moderate-Low,0.0,7.737916759360461e-05,0.0,1.5475833518720922e-05,Well-served
01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,SANTA CATALINA,0001,1,INEI,4,0,21,52.38095238095238,100.0,0.0,0.0,0.0,0.011699374707419401,0.0,0.5238095238095238,0.1785029661723144,Underserved,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0105,LUYA,010518,SAN JERONIMO,PACLAS,0001,1,INEI,2,0,34,79.41176470588235,100.0,0.0,0.0,0.0,0.004634236590160597,0.0,0.7941176470588235,0.26625062788299464,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
01,AMAZONAS,0107,UTCUBAMBA,010705,JAMALCA,JAMALCA,0001,1,INEI,9,0,55,94.54545454545455,100.0,0.0,0.0,0.0,0.012367041612833305,0.0,0.9454545454545454,0.3192738623557929,Moderate-High,0.0,0.0,0.0,0.0,Well-served
06,CAJAMARCA,0608,JAEN,060802,BELLAVISTA,BELLAVISTA,0001,1,INEI,9,1,101,77.22772277227723,100.0,21.782178217821784,39.603960396039604,8522.0,0.004998715258960156,0.003052894751077308,0.7722772277227723,0.26010961257760323,Moderate-Low,0.001249678814740039,0.003052894751077308,0.39603960396039606,0.2384842770894011,Well-served
06,CAJAMARCA,0608,JAEN,060811,SAN JOSE DEL ALTO,SAN JOSE DEL ALTO,0001,1,INEI,14,0,55,90.9090909090909,100.0,0.0,0.0,1799.0,0.013346370576456951,0.0006444681597263643,0.9090909090909091,0.30769391594236406,Moderate-High,0.0,0.0006444681597263643,0.0,0.00012889363194527287,Well-served
06,CAJAMARCA,0609,SAN IGNACIO,060904,LA COIPA,LA COIPA,0001,1,INEI,19,0,91,100.0,100.0,0.0,0.0,348.0,0.022628545653450783,0.00012466643667858522,1.0,0.34091773736337644,Well-served,0.0,0.00012466643667858522,0.0,2.4933287335717045e-05,Well-served
21,PUNO,2107,LAMPA,210707,PARATIA,PARATIA,0001,1,INEI,2,0,125,38.4,69.6,0.0,0.0,0.0,0.0012857794198778629,0.0,0.384,0.1284285931399593,Underserved,0.0,0.0,0.0,0.0,Well-served
15,LIMA,1507,HUAROCHIRI,150720,SAN JUAN DE TANTARANCHE,SAN JUAN DE TANTARANCHE,0001,1,INEI,2,0,57,49.12280701754386,64.91228070175438,0.0,0.0,0.0,0.0069510608930977045,0.0,0.4912280701754386,0.16605971035617875,Underserved,0.0,0.0,0.0,0.0,Well-served
12,JUNIN,1202,CONCEPCION,120201,CONCEPCION,CONCEPCION,0001,1,INEI,1,0,17,100.0,100.0,0.0,0.0,29846.0,0.026471746948129652,0.01069193812962372,1.0,0.3457212283592511,Well-served,0.0,0.01069193812962372,0.0,0.002138387625924744,Well-served
15,LIMA,1507,HUAROCHIRI,150709,HUAROCHIRI,HUAROCHIRI,0001,1,INEI,2,0,70,70.0,88.57142857142857,0.0,0.0,0.0,0.0040149785218813955,0.0,0.7,0.23467165950729377,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0905,CHURCAMPA,090511,COSME,SANTA CLARA DE COSME,0001,1,INEI,3,0,44,95.45454545454545,100.0,0.0,0.0,8524.0,0.013614131053364639,0.003053611224851323,0.9545454545454546,0.3237377322745568,Moderate-High,0.0,0.003053611224851323,0.0,0.0006107222449702646,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090104,CONAYCA,CONAYCA,0001,1,INEI,1,0,19,100.0,100.0,0.0,0.0,3.0,0.011656323756958546,1.0747106610222864e-06,1.0,0.33721913282253985,Well-served,0.0,1.0747106610222864e-06,0.0,2.1494213220445728e-07,Well-served
15,LIMA,1505,CAÑETE,150515,SANTA CRUZ DE FLORES,SANTA CRUZ DE FLORES,0001,1,INEI,1,0,25,80.0,100.0,0.0,0.0,0.0,0.0051118533933967505,0.0,0.8,0.2683706177977989,Moderate-Low,0.0,0.0,0.0,0.0,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090108,IZCUCHACA,IZCUCHACA,0001,1,INEI,1,0,13,100.0,100.0,0.0,0.0,44.0,0.039108346804724824,1.5762423028326865e-05,1.0,0.3463747030759177,Well-served,0.0,1.5762423028326865e-05,0.0,3.152484605665373e-06,Well-served
09,HUANCAVELICA,0901,HUANCAVELICA,090113,NUEVO OCCORO,OCCORO,0001,1,INEI,2,0,157,50.955414012738856,95.54140127388536,0.0,0.0,15.0,0.0039261635051281935,5.3735533051114314e-06,0.5095541401273885,0.17116189239527393,Underserved,0.0,5.3735533051114314e-06,0.0,1.0747106610222864e-06,Well-served
09,HUANCAVELICA,0906,HUAYTARA,090604,HUAYACUNDO ARMA,HUAYACUNDO ARMA,0001,1,INEI,0,0,33,96.96969696969697,100.0,0.0,0.0,0.0,0.0,0.0,0.9696969696969697,0.3232323232323232,Moderate-High,0.0,0.0,0.0,0.0,Well-served
